,Descriptor,Group,R2,RMSE,MSE,RPD,MAE,Explained Var
257,"('_dipeptide_composition', '_normalized_moreaubroto_autocorrelation', '_geary_autocorrelation')","Composition,Autocorrelation,Autocorrelation",0.5975690447357815,3.7910122111258957,14.371773584905654,1.5763560221092583,2.799245283018867,0.7078068170898157
258,"('_aa_composition', '_geary_autocorrelation', '_ctd')","Composition,Autocorrelation,CTD",0.5974924790586853,3.875929590263379,15.022830188679242,1.5762060863936063,3.1196226415094346,0.6060426361543143
259,"('_normalized_moreaubroto_autocorrelation', '_transition', '_seq_order_coupling_number')","Autocorrelation,CTD,Quasi-Sequence-Order",0.5965250233879624,3.9172015424953943,15.344467924528297,1.5743152321737328,3.201509433962263,0.6412987250775684
260,"('_normalized_moreaubroto_autocorrelation', '_moran_autocorrelation', '_pseudo_aa_composition')","Autocorrelation,Autocorrelation,Pseudo Composition",0.5954204771518288,3.337583579619153,11.139464150943398,1.5721647372299916,2.610188679245284,0.6695922159174217
261,"('_moran_autocorrelation', '_geary_autocorrelation', '_composition')","Autocorrelation,Autocorrelation,CTD",0.5948932446792243,3.4472400773580296,11.883464150943395,1.5711413450481884,2.6879245283018864,0.6594595898719948
262,"('_tripeptide_composition', '_composition', '_distribution')","Composition,CTD,CTD",0.5941295303061149,3.4176655389094273,11.680437735849067,1.5696624640944563,2.6626415094339633,0.6373070379243007
263,"('_aa_composition', '_moran_autocorrelation', '_conjoint_triad')","Composition,Autocorrelation,Conjoint Triad",0.593785255522602,3.982873713647963,15.863283018867918,1.5689971635856332,2.8962264150943398,0.6389919666772356
264,"('_aa_composition', '_ctd', '_quasi_seq_order')","Composition,CTD,Quasi-Sequence-Order",0.5935219798303142,4.087513429670396,16.707766037735844,1.5684889617845934,3.234339622641508,0.609195332772102
265,"('_ctd', '_quasi_seq_order', '_pseudo_aa_composition')","CTD,Quasi-Sequence-Order,Pseudo Composition",0.5934911408881708,3.3629030585391666,11.309116981132082,1.5684294655932087,2.761509433962265,0.6088814646716825
266,"('_dipeptide_composition', '_moran_autocorrelation', '_ctd')","Composition,Autocorrelation,CTD",0.5934221654576478,3.6132022070013248,13.055230188679245,1.5682964188834347,2.5532075471698112,0.6201721873541389
267,"('_geary_autocorrelation', '_ctd', '_seq_order_coupling_number')","Autocorrelation,CTD,Quasi-Sequence-Order",0.5928947073297682,3.436821699801491,11.811743396226412,1.567280123073017,2.56377358490566,0.6120194365024114
268,"('_normalized_moreaubroto_autocorrelation', '_ctd', '_seq_order_coupling_number')","Autocorrelation,CTD,Quasi-Sequence-Order",0.5926859567379028,3.337840223631227,11.141177358490559,1.5668784519440204,2.6935849056603773,0.6082670796782677
269,"('_aa_composition', '_moran_autocorrelation', '_quasi_seq_order')","Composition,Autocorrelation,Quasi-Sequence-Order",0.5920217398871428,3.4665365239238595,12.016875471698114,1.565602439077754,2.661132075471699,0.6045533093283105
270,"('_composition', '_conjoint_triad', '_seq_order_coupling_number')","CTD,Conjoint Triad,Quasi-Sequence-Order",0.5918199656358324,3.7235274409857095,13.864656603773588,1.5652154317742641,2.8524528301886805,0.6565364549653118
271,"('_composition', '_distribution', '_quasi_seq_order')","CTD,CTD,Quasi-Sequence-Order",0.5914653065047848,3.398752268279063,11.551516981132076,1.5645358830308844,2.726037735849057,0.6193721740934688
272,"('_tripeptide_composition', '_conjoint_triad', '_quasi_seq_order')","Composition,Conjoint Triad,Quasi-Sequence-Order",0.5911292364261935,3.5477667703223923,12.586649056603777,1.5638927681005943,2.755849056603773,0.6217533663474653
273,"('_aa_composition', '_dipeptide_composition', '_tripeptide_composition')","Composition,Composition,Composition",0.5900020340365117,3.597939661990005,12.94516981132075,1.5617414928411317,2.692452830188678,0.6159583288608587
274,"('_aa_composition', '_pseudo_aa_composition', '_amp_pseudo_aa_composition')","Composition,Pseudo Composition,Pseudo Composition",0.5876758189032313,3.352132523160471,11.236792452830187,1.557329812204146,2.5822641509433963,0.603296310027017
275,"('_geary_autocorrelation', '_ctd', '_composition')","Autocorrelation,CTD,CTD",0.5874166995480288,3.7222249382010806,13.85495849056604,1.5568407016714492,2.969056603773585,0.6063315319082082
276,"('_normalized_moreaubroto_autocorrelation', '_quasi_seq_order', '_amp_pseudo_aa_composition')","Autocorrelation,Quasi-Sequence-Order,Pseudo Composition",0.5872420554479345,3.597088969792626,12.939049056603777,1.5565113054556783,2.7449056603773587,0.6439748823304821
277,"('_tripeptide_composition', '_distribution', '_seq_order_coupling_number')","Composition,CTD,Quasi-Sequence-Order",0.5870627548081124,3.7360366448043254,13.95796981132076,1.5561733439641272,2.847169811320754,0.633862197455684
278,"('_dipeptide_composition', '_ctd', '_pseudo_aa_composition')","Composition,CTD,Pseudo Composition",0.5860734722472064,3.696446023892027,13.663713207547174,1.5543126078248002,2.7954716981132086,0.5903872997467351
279,"('_normalized_moreaubroto_autocorrelation', '_composition', '_quasi_seq_order')","Autocorrelation,CTD,Quasi-Sequence-Order",0.5856544057695203,3.8038679420761605,14.469411320754725,1.5535263980791132,3.065283018867926,0.629017644608578
280,"('_aa_composition', '_tripeptide_composition', '_amp_pseudo_aa_composition')","Composition,Composition,Pseudo Composition",0.5847772316689628,3.6691739854971526,13.462837735849059,1.5518845883300931,2.528301886792454,0.6118327809050571
281,"('_dipeptide_composition', '_geary_autocorrelation', '_quasi_seq_order')","Composition,Autocorrelation,Quasi-Sequence-Order",0.5843782306839886,3.604747393866164,12.994203773584902,1.5511394972319263,2.8505660377358484,0.6123009780241755
282,"('_aa_composition', '_conjoint_triad', '_quasi_seq_order')","Composition,Conjoint Triad,Quasi-Sequence-Order",0.5840445654647204,3.650741976794864,13.327916981132073,1.5505172368987006,2.6049056603773573,0.6399578690634491
283,"('_aa_composition', '_geary_autocorrelation', '_composition')","Composition,Autocorrelation,CTD",0.582845012530246,3.7458515418506524,14.031403773584909,1.5482863316414845,2.834339622641511,0.6419039708359289
284,"('_dipeptide_composition', '_seq_order_coupling_number', '_pseudo_aa_composition')","Composition,Quasi-Sequence-Order,Pseudo Composition",0.58278783161244,3.094956335230133,9.578754716981134,1.5481802279922696,2.609433962264151,0.5985667613041679
285,"('_distribution', '_conjoint_triad', '_quasi_seq_order')","CTD,Conjoint Triad,Quasi-Sequence-Order",0.5824893430197358,3.3996914399386973,11.557901886792454,1.547626713065771,2.6105660377358486,0.6159903725815072
286,"('_ctd', '_seq_order_coupling_number', '_quasi_seq_order')","CTD,Quasi-Sequence-Order,Quasi-Sequence-Order",0.5821786982735103,3.7753770272799523,14.253471698113211,1.5470512858449885,2.820754716981133,0.6694719305872768
287,"('_dipeptide_composition', '_seq_order_coupling_number', '_amp_pseudo_aa_composition')","Composition,Quasi-Sequence-Order,Pseudo Composition",0.5816524143041892,3.841741939807445,14.75898113207547,1.546077879347579,3.0298113207547157,0.6444065995986251
288,"('_aa_composition', '_ctd', '_distribution')","Composition,CTD,CTD",0.5816457630324476,3.296394828888756,10.866218867924532,1.5460655890155182,2.5713207547169805,0.5978650168173879
289,"('_aa_composition', '_seq_order_coupling_number', '_amp_pseudo_aa_composition')","Composition,Quasi-Sequence-Order,Pseudo Composition",0.5814711631904979,4.2175688248625915,17.787886792452824,1.545743065281219,3.1422641509433973,0.6283616453153431
290,"('_transition', '_pseudo_aa_composition', '_amp_pseudo_aa_composition')","CTD,Pseudo Composition,Pseudo Composition",0.5813337557776549,4.282167499125419,18.33695849056604,1.5454893859022438,3.2849056603773588,0.6125983235636311
291,"('_aa_composition', '_moran_autocorrelation', '_transition')","Composition,Autocorrelation,CTD",0.5803637917263335,3.6007315818494843,12.96526792452829,1.5437021993210325,2.74566037735849,0.5991700523066986
292,"('_dipeptide_composition', '_moran_autocorrelation', '_distribution')","Composition,Autocorrelation,CTD",0.5798874894193989,3.032322728878883,9.194981132075476,1.5428268654269812,2.3158490566037737,0.6354754390176776
293,"('_transition', '_distribution', '_amp_pseudo_aa_composition')","CTD,CTD,Pseudo Composition",0.5771025543433268,4.121283002282864,16.984973584905656,1.537738433375462,3.168679245283018,0.6272008659548114
294,"('_normalized_moreaubroto_autocorrelation', '_geary_autocorrelation', '_pseudo_aa_composition')","Autocorrelation,Autocorrelation,Pseudo Composition",0.5770785706598218,3.8652989339838393,14.940535849056603,1.537694830530788,3.036603773584905,0.620471026512423
295,"('_moran_autocorrelation', '_composition', '_amp_pseudo_aa_composition')","Autocorrelation,CTD,Pseudo Composition",0.57610294618523,3.712059897044401,13.779388679245288,1.5359242627717413,2.83811320754717,0.6352020038851998
296,"('_transition', '_distribution', '_seq_order_coupling_number')","CTD,CTD,Quasi-Sequence-Order",0.5760690143661011,3.490459233450143,12.18330566037736,1.535862793158815,2.732830188679246,0.577327648036841
297,"('_moran_autocorrelation', '_transition', '_amp_pseudo_aa_composition')","Autocorrelation,CTD,Pseudo Composition",0.5754691717086737,3.74514830801887,14.026135849056603,1.5347773576401025,2.8388679245283006,0.5794661521075577
298,"('_distribution', '_quasi_seq_order', '_amp_pseudo_aa_composition')","CTD,Quasi-Sequence-Order,Pseudo Composition",0.5754263422515256,3.8650519291588226,14.938626415094335,1.53469994428944,2.843018867924528,0.6239333804692848
299,"('_transition', '_seq_order_coupling_number', '_pseudo_aa_composition')","CTD,Quasi-Sequence-Order,Pseudo Composition",0.5749089607636051,3.0775719417430003,9.471449056603781,1.533765712538986,2.4290566037735855,0.5887006469363589
300,"('_ctd', '_conjoint_triad', '_seq_order_coupling_number')","CTD,Conjoint Triad,Quasi-Sequence-Order",0.5747363485125452,3.5909645521912843,12.89502641509435,1.5334544072797762,2.7981132075471704,0.633753298182463
301,"('_normalized_moreaubroto_autocorrelation', '_moran_autocorrelation', '_conjoint_triad')","Autocorrelation,Autocorrelation,Conjoint Triad",0.5744453118182289,3.7406325769141904,13.992332075471698,1.5329299531441183,2.6958490566037736,0.6337347009881062
302,"('_aa_composition', '_seq_order_coupling_number', '_quasi_seq_order')","Composition,Quasi-Sequence-Order,Quasi-Sequence-Order",0.5731963387109166,3.856777421043596,14.874732075471693,1.5306853718548066,2.8513207547169803,0.5867007294140336
303,"('_aa_composition', '_ctd', '_conjoint_triad')","Composition,CTD,Conjoint Triad",0.5726654321473061,3.9829485617169373,15.863879245283021,1.5297342394967361,3.098867924528303,0.5771894731492038
304,"('_dipeptide_composition', '_tripeptide_composition', '_conjoint_triad')","Composition,Composition,Conjoint Triad",0.5722165106812631,3.923869864939602,15.39675471698113,1.5289313674654965,3.0211320754716984,0.6390488592930621
305,"('_aa_composition', '_normalized_moreaubroto_autocorrelation', '_amp_pseudo_aa_composition')","Composition,Autocorrelation,Pseudo Composition",0.5716435542486105,3.774160408945655,14.244286792452831,1.5279084994799514,2.8286792452830185,0.633024569670521
306,"('_transition', '_seq_order_coupling_number', '_amp_pseudo_aa_composition')","CTD,Quasi-Sequence-Order,Pseudo Composition",0.5706773120706883,3.5278311258945205,12.4455924528302,1.526188160352746,2.9581132075471714,0.5744899743116216
307,"('_tripeptide_composition', '_composition', '_pseudo_aa_composition')","Composition,CTD,Pseudo Composition",0.5702548852678611,3.618452707995505,13.093200000000001,1.5254378769034813,2.838867924528302,0.6980489495438453
308,"('_tripeptide_composition', '_normalized_moreaubroto_autocorrelation', '_distribution')","Composition,Autocorrelation,CTD",0.5699154975389523,4.180092984431155,17.473177358490563,1.52483588233193,3.241509433962263,0.6037727865553149
309,"('_normalized_moreaubroto_autocorrelation', '_transition', '_pseudo_aa_composition')","Autocorrelation,CTD,Pseudo Composition",0.5696379886440261,3.374587605831854,11.387841509433965,1.5243441756443343,2.6071698113207566,0.5850626160715391
310,"('_geary_autocorrelation', '_distribution', '_quasi_seq_order')","Autocorrelation,CTD,Quasi-Sequence-Order",0.5693017887803392,4.272772066478092,18.256581132075468,1.523749113556618,3.3030188679245276,0.6738639597059988
311,"('_normalized_moreaubroto_autocorrelation', '_seq_order_coupling_number', '_quasi_seq_order')","Autocorrelation,Quasi-Sequence-Order,Quasi-Sequence-Order",0.5682394479845598,3.630678506160293,13.181826415094335,1.5218733773557658,2.771320754716981,0.6036150220289385
312,"('_normalized_moreaubroto_autocorrelation', '_moran_autocorrelation', '_distribution')","Autocorrelation,Autocorrelation,CTD",0.567637607163721,3.3800022328897392,11.424415094339624,1.5208137980562073,2.677358490566038,0.5928978773122249
313,"('_moran_autocorrelation', '_seq_order_coupling_number', '_amp_pseudo_aa_composition')","Autocorrelation,Quasi-Sequence-Order,Pseudo Composition",0.5671910224896988,3.8509445055603777,14.829773584905663,1.5200289859828633,2.9045283018867925,0.6029912843559142
314,"('_aa_composition', '_tripeptide_composition', '_seq_order_coupling_number')","Composition,Composition,Quasi-Sequence-Order",0.5656057188142705,3.8530311517821625,14.845849056603777,1.5172528098276992,3.1158490566037744,0.6236692294359019
315,"('_tripeptide_composition', '_quasi_seq_order', '_amp_pseudo_aa_composition')","Composition,Quasi-Sequence-Order,Pseudo Composition",0.5630796424556423,3.5990480921781707,12.953147169811329,1.5128604163522328,2.7969811320754725,0.5673963428531357
316,"('_normalized_moreaubroto_autocorrelation', '_moran_autocorrelation', '_amp_pseudo_aa_composition')","Autocorrelation,Autocorrelation,Pseudo Composition",0.5628974410552641,4.181232101521328,17.48270188679246,1.512545073863713,3.282264150943397,0.6875035629411397
317,"('_geary_autocorrelation', '_ctd', '_transition')","Autocorrelation,CTD,CTD",0.5619627323823949,4.109361608594295,16.88685283018869,1.5109304349794346,3.2188679245283027,0.582292228313054
318,"('_composition', '_distribution', '_seq_order_coupling_number')","CTD,CTD,Quasi-Sequence-Order",0.5614316242638593,4.05806534442493,16.46789433962263,1.5100152863275607,3.0460377358490556,0.576299121731523
319,"('_moran_autocorrelation', '_transition', '_conjoint_triad')","Autocorrelation,CTD,Conjoint Triad",0.5602685113575367,3.8497684321439483,14.820716981132074,1.5080169291019407,3.011698113207546,0.5711522142480063
320,"('_dipeptide_composition', '_tripeptide_composition', '_distribution')","Composition,Composition,CTD",0.559760514707631,3.6488850713815224,13.314362264150937,1.5071466202196275,2.7566037735849056,0.5900179980050351
321,"('_dipeptide_composition', '_moran_autocorrelation', '_transition')","Composition,Autocorrelation,CTD",0.5592738040721335,3.70660298121843,13.73890566037735,1.506314190779099,2.9362264150943393,0.5686018233124998
322,"('_tripeptide_composition', '_moran_autocorrelation', '_ctd')","Composition,Autocorrelation,CTD",0.559004014282068,4.058554441047132,16.471864150943397,1.5058533585086276,3.0837735849056602,0.6693520705891459
323,"('_moran_autocorrelation', '_seq_order_coupling_number', '_quasi_seq_order')","Autocorrelation,Quasi-Sequence-Order,Quasi-Sequence-Order",0.5574408910998389,3.6849894395793465,13.579147169811307,1.5031916616114802,2.870566037735849,0.6354172366335378
324,"('_normalized_moreaubroto_autocorrelation', '_geary_autocorrelation', '_conjoint_triad')","Autocorrelation,Autocorrelation,Conjoint Triad",0.5569989273712402,3.6606340310708427,13.400241509433968,1.5024416386256918,2.8166037735849065,0.5953438920300411
325,"('_moran_autocorrelation', '_geary_autocorrelation', '_pseudo_aa_composition')","Autocorrelation,Autocorrelation,Pseudo Composition",0.5561953648853759,3.9464280482003784,15.574294339622648,1.5010808453493756,3.0384905660377366,0.5583815343675202
326,"('_ctd', '_distribution', '_quasi_seq_order')","CTD,CTD,Quasi-Sequence-Order",0.5561383061000931,3.844436313172289,14.779690566037742,1.5009843596607135,2.8539622641509443,0.5606313256422958
327,"('_geary_autocorrelation', '_quasi_seq_order', '_pseudo_aa_composition')","Autocorrelation,Quasi-Sequence-Order,Pseudo Composition",0.5560368601953121,4.353452761130667,18.952550943396226,1.5008128618468777,3.4773584905660377,0.6678247074254102
328,"('_dipeptide_composition', '_geary_autocorrelation', '_transition')","Composition,Autocorrelation,CTD",0.5557847806926137,3.9784912281957068,15.828392452830183,1.5003869671108399,2.8973584905660377,0.5598776313799181
329,"('_composition', '_transition', '_pseudo_aa_composition')","CTD,CTD,Pseudo Composition",0.5538489527256379,3.887001075185158,15.108777358490574,1.4971283750537918,2.907547169811321,0.6001696781468109
330,"('_normalized_moreaubroto_autocorrelation', '_transition', '_distribution')","Autocorrelation,CTD,CTD",0.5535519420225067,3.6716692003748284,13.481154716981132,1.496630291207498,2.8109433962264156,0.5763554969543238
331,"('_dipeptide_composition', '_normalized_moreaubroto_autocorrelation', '_quasi_seq_order')","Composition,Autocorrelation,Quasi-Sequence-Order",0.5534108488204526,3.8245246344147517,14.626988679245288,1.4963938534875991,2.8716981132075468,0.6332775651380734
332,"('_geary_autocorrelation', '_ctd', '_distribution')","Autocorrelation,CTD,CTD",0.5534009078392803,3.142921366655731,9.877954716981128,1.4963771990584187,2.510566037735849,0.5857336672142288
333,"('_normalized_moreaubroto_autocorrelation', '_distribution', '_amp_pseudo_aa_composition')","Autocorrelation,CTD,Pseudo Composition",0.5533815906491281,3.659813378065083,13.394233962264153,1.4963448379702342,2.871698113207548,0.6302668238630131
334,"('_aa_composition', '_geary_autocorrelation', '_seq_order_coupling_number')","Composition,Autocorrelation,Quasi-Sequence-Order",0.5512697985392963,4.027880195329116,16.22381886792452,1.492819673172578,3.021886792452829,0.5623331954171389
335,"('_normalized_moreaubroto_autocorrelation', '_composition', '_distribution')","Autocorrelation,CTD,CTD",0.5511233684843165,3.8143542196822184,14.549298113207547,1.4925761636184136,3.1290566037735856,0.5534262433435655
336,"('_moran_autocorrelation', '_ctd', '_composition')","Autocorrelation,CTD,CTD",0.55006864389499,4.088480826871775,16.715675471698116,1.4908256960948223,2.9935849056603767,0.5930579937231983
337,"('_tripeptide_composition', '_conjoint_triad', '_pseudo_aa_composition')","Composition,Conjoint Triad,Pseudo Composition",0.5497307729948826,3.322555279435641,11.03937358490565,1.4902662517475898,2.5701886792452835,0.6475083165115463
338,"('_aa_composition', '_geary_autocorrelation', '_conjoint_triad')","Composition,Autocorrelation,Conjoint Triad",0.549179425440175,3.915745669849281,15.333064150943395,1.4893546850711181,3.0698113207547166,0.6521400679811988
339,"('_moran_autocorrelation', '_conjoint_triad', '_amp_pseudo_aa_composition')","Autocorrelation,Conjoint Triad,Pseudo Composition",0.5488794453161443,3.892078069375435,15.148271698113211,1.4888594171254026,2.8784905660377365,0.5807169416055298
340,"('_geary_autocorrelation', '_composition', '_amp_pseudo_aa_composition')","Autocorrelation,CTD,Pseudo Composition",0.546663559160329,3.6090441947972876,13.025200000000002,1.4852162240485558,2.8871698113207556,0.6186453056581894
341,"('_dipeptide_composition', '_geary_autocorrelation', '_ctd')","Composition,Autocorrelation,CTD",0.5461559515056083,3.8609247108227214,14.906739622641513,1.4843854121771973,2.838867924528301,0.6259084547831939
342,"('_ctd', '_pseudo_aa_composition', '_amp_pseudo_aa_composition')","CTD,Pseudo Composition,Pseudo Composition",0.5460449566542023,3.890870785787945,15.138875471698102,1.4842039303178582,3.2441509433962255,0.5672221262659208
343,"('_conjoint_triad', '_seq_order_coupling_number', '_pseudo_aa_composition')","Conjoint Triad,Quasi-Sequence-Order,Pseudo Composition",0.5444264673419479,3.815990190248852,14.56178113207547,1.4815651625506954,3.1683018867924533,0.6037137980139848
344,"('_composition', '_transition', '_conjoint_triad')","CTD,CTD,Conjoint Triad",0.5443631857454919,4.044022843001381,16.354120754716973,1.4814622746130046,3.08188679245283,0.5600900587087566
345,"('_normalized_moreaubroto_autocorrelation', '_moran_autocorrelation', '_geary_autocorrelation')","Autocorrelation,Autocorrelation,Autocorrelation",0.5441734824293386,3.3193691148702813,11.018211320754714,1.4811539692141986,2.66377358490566,0.5444114889502025
346,"('_dipeptide_composition', '_normalized_moreaubroto_autocorrelation', '_amp_pseudo_aa_composition')","Composition,Autocorrelation,Pseudo Composition",0.5440502315519481,3.8900443805975886,15.132445283018876,1.4809537652911153,2.8532075471698124,0.5488076667539799
347,"('_tripeptide_composition', '_distribution', '_pseudo_aa_composition')","Composition,CTD,Pseudo Composition",0.5433051153897845,3.5809485409357933,12.823192452830186,1.4797451541540152,2.9045283018867925,0.6056800022314696
348,"('_dipeptide_composition', '_transition', '_distribution')","Composition,CTD,CTD",0.5430009082041101,3.4070426505462943,11.607939622641519,1.4792525666918757,2.686037735849057,0.6465631089732806
349,"('_tripeptide_composition', '_composition', '_amp_pseudo_aa_composition')","Composition,CTD,Pseudo Composition",0.5425408391990854,3.8892895990020673,15.12657358490566,1.4785085336598678,3.1558490566037736,0.6531068970046446
350,"('_tripeptide_composition', '_geary_autocorrelation', '_conjoint_triad')","Composition,Autocorrelation,Conjoint Triad",0.5413601657157934,3.3997680276026836,11.558422641509441,1.4766042499681922,2.7837735849056613,0.594510867753395
351,"('_tripeptide_composition', '_ctd', '_distribution')","Composition,CTD,CTD",0.540657059650588,3.436856835199915,11.811984905660376,1.4754737144704013,2.7116981132075466,0.5943552476890168
352,"('_ctd', '_conjoint_triad', '_pseudo_aa_composition')","CTD,Conjoint Triad,Pseudo Composition",0.5401842353880955,3.6931818873202262,13.63959245283019,1.4747149114225693,2.716981132075473,0.6190808200870241
353,"('_moran_autocorrelation', '_geary_autocorrelation', '_conjoint_triad')","Autocorrelation,Autocorrelation,Conjoint Triad",0.5401402391932355,3.737523143110022,13.96907924528302,1.4746443644840552,2.9007547169811323,0.5795915409271228
354,"('_aa_composition', '_normalized_moreaubroto_autocorrelation', '_composition')","Composition,Autocorrelation,CTD",0.5400383158779223,4.0459231752002704,16.36949433962264,1.4744809715592093,3.2150943396226412,0.5799931018615774
355,"('_aa_composition', '_composition', '_conjoint_triad')","Composition,CTD,Conjoint Triad",0.5396802930316252,3.9805347132984013,15.844656603773585,1.4739074565087222,3.135471698113208,0.5998910481014608
356,"('_dipeptide_composition', '_normalized_moreaubroto_autocorrelation', '_ctd')","Composition,Autocorrelation,CTD",0.5389404343798179,3.8979956145845978,15.194369811320756,1.4727243978664037,2.9433962264150932,0.5542775747875803
357,"('_moran_autocorrelation', '_geary_autocorrelation', '_quasi_seq_order')","Autocorrelation,Autocorrelation,Quasi-Sequence-Order",0.5383818181305049,4.179562132884439,17.46873962264152,1.471833036941463,2.9652830188679253,0.5934074899834709
358,"('_aa_composition', '_conjoint_triad', '_seq_order_coupling_number')","Composition,Conjoint Triad,Quasi-Sequence-Order",0.5374459946618094,4.37451797883719,19.13640754716981,1.4703434019446142,3.1977358490566035,0.6080788382164064
359,"('_transition', '_seq_order_coupling_number', '_quasi_seq_order')","CTD,Quasi-Sequence-Order,Quasi-Sequence-Order",0.537260479501335,3.9318419515636016,15.459381132075471,1.470048637477285,3.267924528301888,0.5774853970667967
360,"('_dipeptide_composition', '_ctd', '_composition')","Composition,CTD,CTD",0.5363177115851275,3.8395793794790523,14.742369811320744,1.468553411209612,2.8784905660377347,0.612047661574871
361,"('_ctd', '_transition', '_seq_order_coupling_number')","CTD,CTD,Quasi-Sequence-Order",0.5357329708349352,3.778099751971758,14.274037735849058,1.4676283039668214,2.8430188679245285,0.5406085248878
362,"('_aa_composition', '_distribution', '_amp_pseudo_aa_composition')","Composition,CTD,Pseudo Composition",0.5343264316805345,3.810203778039788,14.517652830188675,1.4654101860310553,3.1143396226415083,0.5505908012423112
363,"('_normalized_moreaubroto_autocorrelation', '_ctd', '_transition')","Autocorrelation,CTD,CTD",0.5317417313854627,3.987868395474284,15.903094339622642,1.4613601909226563,3.0467924528301884,0.553922048136319
364,"('_normalized_moreaubroto_autocorrelation', '_conjoint_triad', '_pseudo_aa_composition')","Autocorrelation,Conjoint Triad,Pseudo Composition",0.5315750200678793,4.010421330145128,16.08347924528302,1.4611001205019902,2.775471698113207,0.6148506993326743
365,"('_geary_autocorrelation', '_composition', '_pseudo_aa_composition')","Autocorrelation,CTD,Pseudo Composition",0.5312341276342163,3.484604414352984,12.142467924528301,1.4605687586960736,2.7067924528301894,0.6060466993065582
366,"('_tripeptide_composition', '_normalized_moreaubroto_autocorrelation', '_ctd')","Composition,Autocorrelation,CTD",0.5293121246791852,3.9523329628279815,15.620935849056611,1.4575836710980654,3.1879245283018873,0.6023574893819783
367,"('_moran_autocorrelation', '_ctd', '_pseudo_aa_composition')","Autocorrelation,CTD,Pseudo Composition",0.5288618281633066,3.5144746514197096,12.35153207547169,1.4568869521836474,2.723018867924528,0.5652419591161433
368,"('_normalized_moreaubroto_autocorrelation', '_geary_autocorrelation', '_transition')","Autocorrelation,Autocorrelation,CTD",0.5286788609357934,3.8569290746385847,14.87590188679245,1.4566041424183762,2.8041509433962255,0.5545149791265407
369,"('_moran_autocorrelation', '_composition', '_pseudo_aa_composition')","Autocorrelation,CTD,Pseudo Composition",0.5281134730749744,3.694120775216586,13.64652830188679,1.455731270358328,2.796603773584906,0.5565943797723409
370,"('_normalized_moreaubroto_autocorrelation', '_composition', '_transition')","Autocorrelation,CTD,CTD",0.5280545114020653,3.845436403332588,14.78738113207547,1.4556403329152592,3.1516981132075466,0.5547143246042556
371,"('_composition', '_conjoint_triad', '_pseudo_aa_composition')","CTD,Conjoint Triad,Pseudo Composition",0.5278960611387539,4.248624194626988,18.050807547169818,1.4553960371881582,3.498867924528303,0.6218257009206566
372,"('_composition', '_seq_order_coupling_number', '_quasi_seq_order')","CTD,Quasi-Sequence-Order,Quasi-Sequence-Order",0.5277917778637928,3.541570912505055,12.542724528301889,1.455235322234022,2.7128301886792463,0.5456474272853891
373,"('_ctd', '_transition', '_quasi_seq_order')","CTD,CTD,Quasi-Sequence-Order",0.527752737857991,4.124568816801133,17.012067924528303,1.4551751698793385,3.0932075471698104,0.5603354309627335
374,"('_tripeptide_composition', '_transition', '_pseudo_aa_composition')","Composition,CTD,Pseudo Composition",0.5261876902636542,3.79497781334405,14.401856603773588,1.4527698903018942,2.9607547169811324,0.5411984326350714
375,"('_dipeptide_composition', '_tripeptide_composition', '_amp_pseudo_aa_composition')","Composition,Composition,Pseudo Composition",0.526144405555933,3.942820559227131,15.545833962264147,1.452703536588961,3.1490566037735843,0.5632293702860762
376,"('_ctd', '_composition', '_seq_order_coupling_number')","CTD,CTD,Quasi-Sequence-Order",0.5241093605824445,3.7359911922646782,13.957630188679252,1.449594120185513,2.864150943396226,0.5673409661335456
377,"('_aa_composition', '_tripeptide_composition', '_composition')","Composition,Composition,CTD",0.5219952410267311,3.9533391665828184,15.628890566037732,1.4463849352566711,3.045283018867923,0.5305803643465059
378,"('_geary_autocorrelation', '_pseudo_aa_composition', '_amp_pseudo_aa_composition')","Autocorrelation,Pseudo Composition,Pseudo Composition",0.5214211025828546,4.156507968302964,17.27655849056604,1.4455170800192687,3.2626415094339625,0.5670208457095611
379,"('_dipeptide_composition', '_moran_autocorrelation', '_amp_pseudo_aa_composition')","Composition,Autocorrelation,Pseudo Composition",0.5193955820530063,3.6475093595907184,13.304324528301892,1.4424677780518342,2.8230188679245294,0.5398279065999141
380,"('_geary_autocorrelation', '_composition', '_seq_order_coupling_number')","Autocorrelation,CTD,Quasi-Sequence-Order",0.5181245940052535,3.7538699528142296,14.091539622641507,1.4405642052711862,2.943773584905661,0.5769268766331095
381,"('_composition', '_transition', '_distribution')","CTD,CTD,CTD",0.5168241772926008,4.242127447757655,17.995645283018874,1.4386243359222177,3.344528301886793,0.5176580116463592
382,"('_transition', '_quasi_seq_order', '_amp_pseudo_aa_composition')","CTD,Quasi-Sequence-Order,Pseudo Composition",0.5163358306004807,4.122831047842805,16.997735849056603,1.4378978764210226,3.423396226415095,0.6317057883125953
383,"('_aa_composition', '_normalized_moreaubroto_autocorrelation', '_quasi_seq_order')","Composition,Autocorrelation,Quasi-Sequence-Order",0.5158308670994096,4.2641391884960695,18.18288301886792,1.437147854049841,3.448301886792453,0.6116899222572288
384,"('_ctd', '_seq_order_coupling_number', '_amp_pseudo_aa_composition')","CTD,Quasi-Sequence-Order,Pseudo Composition",0.515780486054419,3.506810624301943,12.29772075471698,1.437073087449088,2.9079245283018857,0.6208073545111199
